2019-08-30,2:07:51,3,1,2
2019-08-30,2:08:05,3,2,2
2019-08-30,2:08:11,3,3,2
2019-08-30,2:08:40,3,4,2
2019-08-30,2:09:07,3,5,2
2019-08-30,2:09:14,3,6,2
2019-08-30,2:09:26,3,7,2
2019-08-30,2:09:50,3,8,2
2019-08-30,2:10:09,3,9,2
2019-08-30,2:10:34,3,10,2
2019-08-30,2:10:55,3,11,2
2019-08-30,2:11:04,3,12,2
2019-08-30,5:17:54,3,13,1
2019-08-30,5:18:08,3,14,1
2019-08-30,5:30:14,3,15,1
2019-08-30,5:30:35,3,16,1
2019-08-30,5:44:26,4,1,1
2019-08-30,5:44:43,4,2,1
2019-08-30,6:23:15,1,1,0
2019-08-30,6:23:16,1,2,0
2019-08-30,6:23:18,1,3,0
2019-08-30,6:23:33,1,4,0
2019-08-30,6:23:47,1,5,0
2019-08-30,6:23:53,1,6,0
2019-08-30,6:24:11,1,7,0
2019-08-30,6:24:35,1,8,0
2019-08-30,6:25:01,1,9,0
2019-08-30,6:25:29,1,10,0
2019-08-30,6:25:45,1,11,0
2019-08-30,6:26:09,1,12,0
2019-08-30,6:26:19,1,13,0
2019-08-30,6:49:34,1,14,0
2019-08-30,6:50:03,1,15,0
2019-08-30,6:50:29,1,16,0
2019-08-30,6:50:35,1,17,0
2019-08-30,6:50:59,1,18,0
2019-08-30,6:51:05,1,19,0
2019-08-30,6:51:29,1,20,0
2019-08-30,6:51:56,1,21,0
2019-08-30,6:52:03,1,22,0
2019-08-30,6:52:18,1,23,0
2019-08-30,6:52:23,1,24,0
2019-08-30,6:52:43,1,25,0
2019-08-30,6:52:56,1,26,0
2019-08-30,6:52:58,1,27,0
2019-08-30,6:53:24,1,28,0
2019-08-30,6:53:34,1,29,0
2019-08-30,6:53:35,1,30,0
2019-08-30,6:53:53,1,31,0
2019-08-30,6:54:11,1,32,0
2019-08-30,6:54:21,1,33,0
2019-08-30,6:54:45,1,34,0
2019-08-30,6:58:54,1,35,0
2019-08-30,6:59:05,1,36,0
2019-08-30,6:59:29,1,37,0
2019-08-30,6:59:46,1,38,0
2019-08-30,6:59:56,1,39,0
2019-08-30,7:00:02,1,40,0
2019-08-30,7:00:19,1,41,0
2019-08-30,7:00:38,1,42,0
2019-08-30,7:00:59,1,43,0
2019-08-30,7:01:17,1,44,0
2019-08-30,7:01:18,1,45,0
2019-08-30,7:03:16,3,17,1
2019-08-30,7:03:25,3,18,1
2019-08-30,7:19:02,5,1,0
2019-08-30,7:19:20,5,2,0
2019-08-30,7:19:48,5,3,0
2019-08-30,7:19:55,5,4,0
2019-08-30,7:20:17,5,5,0
2019-08-30,7:20:44,5,6,0
2019-08-30,7:20:45,5,7,0
2019-08-30,7:31:44,2,1,0
2019-08-30,7:31:54,2,2,0
2019-08-30,7:32:15,2,3,0
2019-08-30,7:32:23,2,4,0
2019-08-30,7:32:52,2,5,0
2019-08-30,7:33:00,2,6,0
2019-08-30,7:33:02,2,7,0
2019-08-30,7:33:11,2,8,0
2019-08-30,7:33:22,2,9,0
2019-08-30,7:33:38,2,10,0
2019-08-30,7:33:45,2,11,0
2019-08-30,7:33:56,2,12,0
2019-08-30,7:34:06,2,13,0
2019-08-30,7:34:11,2,14,0
2019-08-30,7:34:34,2,15,0
2019-08-30,7:35:00,2,16,0
2019-08-30,7:35:07,2,17,0
2019-08-30,7:35:08,2,18,0
2019-08-30,7:35:19,2,19,0
2019-08-30,7:35:45,2,20,0
2019-08-30,7:39:29,1,46,0
2019-08-30,7:39:45,1,47,0
2019-08-30,7:39:54,1,48,0
2019-08-30,7:39:55,1,49,0
2019-08-30,7:39:59,1,50,0
2019-08-30,7:40:00,1,51,0
2019-08-30,7:40:07,1,52,0
2019-08-30,7:40:18,1,53,0
2019-08-30,7:40:19,1,54,0
2019-08-30,7:40:35,1,55,0
2019-08-30,7:41:02,1,56,0
2019-08-30,7:41:19,1,57,0
2019-08-30,7:42:26,5,8,0
2019-08-30,7:42:46,5,9,0
2019-08-30,7:43:09,5,10,0
2019-08-30,7:43:24,5,11,0
2019-08-30,7:43:32,5,12,0
2019-08-30,7:43:46,5,13,0
2019-08-30,7:44:07,5,14,0
2019-08-30,7:44:21,5,15,0
2019-08-30,7:44:30,5,16,0
2019-08-30,7:44:33,5,17,0
2019-08-30,7:44:42,5,18,0
2019-08-30,7:44:46,5,19,0
2019-08-30,7:44:51,5,20,0
2019-08-30,7:45:01,5,21,0
2019-08-30,7:45:02,5,22,0
2019-08-30,7:45:02,5,23,0
2019-08-30,7:45:24,5,24,0
2019-08-30,7:45:28,5,25,0
2019-08-30,7:45:29,5,26,0
2019-08-30,7:45:41,5,27,0
2019-08-30,7:45:57,5,28,0
2019-08-30,7:46:06,5,29,0
2019-08-30,7:46:25,5,30,0
2019-08-30,7:46:27,5,31,0
2019-08-30,7:46:51,5,32,0
2019-08-30,7:47:12,5,33,0
2019-08-30,7:48:22,2,21,0
2019-08-30,7:48:48,2,22,0
2019-08-30,7:49:01,2,23,0
2019-08-30,7:49:23,2,24,0
2019-08-30,7:49:52,2,25,0
2019-08-30,7:49:56,2,26,0
2019-08-30,7:50:06,2,27,0
2019-08-30,7:50:26,2,28,0
2019-08-30,7:50:27,2,29,0
2019-08-30,7:50:32,2,30,0
2019-08-30,7:50:53,2,31,0
2019-08-30,7:51:11,2,32,0
2019-08-30,7:51:16,2,33,0
2019-08-30,7:51:20,2,34,0
2019-08-30,7:51:25,2,35,0
2019-08-30,7:51:45,2,36,0
2019-08-30,7:59:19,5,34,0
2019-08-30,7:59:20,5,35,0
2019-08-30,7:59:24,1,58,0
2019-08-30,7:59:30,1,59,0
2019-08-30,7:59:32,5,36,0
2019-08-30,7:59:36,1,60,0
2019-08-30,7:59:43,5,37,0
2019-08-30,8:00:00,5,38,0
2019-08-30,8:00:02,1,61,0
2019-08-30,8:00:10,5,39,0
2019-08-30,8:00:22,5,40,0
