2019-08-27,0:14:53,3,1,1
2019-08-27,0:15:14,3,2,1
2019-08-27,0:18:47,1,1,1
2019-08-27,0:19:08,1,2,1
2019-08-27,4:43:51,3,3,1
2019-08-27,4:44:02,3,4,1
2019-08-27,6:17:42,5,1,0
2019-08-27,6:17:57,5,2,0
2019-08-27,6:18:04,1,3,0
2019-08-27,6:18:25,5,3,0
2019-08-27,6:18:32,1,4,0
2019-08-27,6:18:34,5,4,0
2019-08-27,6:18:41,1,5,0
2019-08-27,6:18:53,1,6,0
2019-08-27,6:18:58,1,7,0
2019-08-27,6:19:02,5,5,0
2019-08-27,6:19:03,1,8,0
2019-08-27,6:19:05,1,9,0
2019-08-27,6:19:09,5,6,0
2019-08-27,6:19:13,5,7,0
2019-08-27,6:19:23,1,10,0
2019-08-27,6:19:27,1,11,0
2019-08-27,6:19:39,5,8,0
2019-08-27,6:19:43,1,12,0
2019-08-27,6:19:51,1,13,0
2019-08-27,6:19:55,1,14,0
2019-08-27,6:19:58,1,15,0
2019-08-27,6:20:03,1,16,0
2019-08-27,6:20:04,5,9,0
2019-08-27,6:20:10,1,17,0
2019-08-27,6:20:19,1,18,0
2019-08-27,6:20:24,1,19,0
2019-08-27,6:20:42,1,20,0
2019-08-27,6:21:02,1,21,0
2019-08-27,6:21:15,1,22,0
2019-08-27,6:21:16,1,23,0
2019-08-27,6:21:34,1,24,0
2019-08-27,6:21:50,1,25,0
2019-08-27,6:22:02,1,26,0
2019-08-27,6:25:12,5,10,0
2019-08-27,6:25:35,5,11,0
2019-08-27,6:25:46,5,12,0
2019-08-27,6:26:05,5,13,0
2019-08-27,6:26:22,5,14,0
2019-08-27,6:26:44,5,15,0
2019-08-27,6:26:56,5,16,0
2019-08-27,6:27:00,5,17,0
2019-08-27,6:27:19,5,18,0
2019-08-27,6:27:44,5,19,0
2019-08-27,6:27:59,1,27,0
2019-08-27,6:28:05,5,20,0
2019-08-27,6:28:20,5,21,0
2019-08-27,6:28:22,1,28,0
2019-08-27,6:28:33,1,29,0
2019-08-27,6:28:38,5,22,0
2019-08-27,6:28:52,5,23,0
2019-08-27,6:28:55,1,30,0
2019-08-27,6:28:57,5,24,0
