2019-08-25,6:01:13,1,1
2019-08-25,6:01:28,1,2
2019-08-25,6:01:34,1,3
2019-08-25,6:01:39,1,4
2019-08-25,6:01:47,1,5
2019-08-25,6:02:14,1,6
2019-08-25,6:02:41,1,7
2019-08-25,6:03:05,1,8
2019-08-25,6:03:18,1,9
2019-08-25,6:03:24,1,10
2019-08-25,6:03:43,1,11
2019-08-25,6:04:10,1,12
2019-08-25,6:08:34,1,13
2019-08-25,6:08:44,1,14
2019-08-25,6:08:51,1,15
2019-08-25,6:09:28,2,1
2019-08-25,6:09:49,2,2
2019-08-25,6:10:09,2,3
2019-08-25,6:10:35,2,4
2019-08-25,6:10:40,2,5
2019-08-25,6:16:33,1,16
2019-08-25,6:16:40,1,17
2019-08-25,6:16:58,1,18
2019-08-25,6:17:01,1,19
2019-08-25,6:17:26,1,20
2019-08-25,6:17:42,1,21
2019-08-25,6:18:06,1,22
2019-08-25,6:18:31,1,23
2019-08-25,6:18:54,1,24
2019-08-25,6:19:01,1,25
2019-08-25,6:20:39,1,26
2019-08-25,6:20:55,1,27
2019-08-25,6:21:04,1,28
2019-08-25,6:21:05,1,29
2019-08-25,6:21:08,1,30
2019-08-25,6:21:15,1,31
2019-08-25,6:21:22,1,32
2019-08-25,6:21:25,1,33
2019-08-25,6:21:47,1,34
2019-08-25,6:21:48,1,35
2019-08-25,6:21:55,1,36
2019-08-25,6:22:09,1,37
2019-08-25,6:22:15,1,38
2019-08-25,6:22:22,1,39
2019-08-25,6:22:39,1,40
2019-08-25,6:22:40,1,41
2019-08-25,6:23:02,1,42
2019-08-25,6:23:07,1,43
2019-08-25,6:23:21,1,44
2019-08-25,6:23:30,1,45
2019-08-25,6:23:47,1,46
2019-08-25,6:23:48,1,47
2019-08-25,6:23:50,1,48
2019-08-25,6:23:57,1,49
2019-08-25,6:23:57,1,50
2019-08-25,6:24:10,1,51
2019-08-25,6:24:16,1,52
2019-08-25,6:24:19,1,53
2019-08-25,6:24:38,1,54
2019-08-25,6:24:38,1,55
2019-08-25,6:24:40,1,56
2019-08-25,6:24:56,1,57
2019-08-25,6:24:59,1,58
2019-08-25,6:25:17,1,59
2019-08-25,6:25:17,1,60
2019-08-25,6:25:35,1,61
2019-08-25,6:25:49,1,62
2019-08-25,6:25:55,1,63
2019-08-25,6:42:58,1,64
2019-08-25,6:43:21,1,65
2019-08-25,6:43:32,1,66
2019-08-25,6:43:51,1,67
2019-08-25,6:44:14,1,68
2019-08-25,6:44:35,1,69
2019-08-25,6:44:50,1,70
2019-08-25,6:44:58,1,71
2019-08-25,6:45:09,1,72
2019-08-25,6:45:22,1,73
2019-08-25,6:45:39,1,74
2019-08-25,6:46:04,1,75
2019-08-25,6:46:07,1,76
2019-08-25,6:46:17,1,77
2019-08-25,6:46:36,1,78
2019-08-25,6:47:05,1,79
2019-08-25,6:47:12,1,80
2019-08-25,6:47:32,1,81
2019-08-25,6:47:57,1,82
2019-08-25,6:48:17,1,83
2019-08-25,6:52:23,1,84
2019-08-25,6:52:26,1,85
2019-08-25,6:52:37,1,86
2019-08-25,6:52:49,1,87
2019-08-25,6:55:56,1,88
2019-08-25,6:56:06,1,89
2019-08-25,6:56:28,1,90
2019-08-25,6:56:45,1,91
2019-08-25,6:56:58,1,92
2019-08-25,6:57:15,1,93
2019-08-25,6:57:30,1,94
2019-08-25,6:57:45,1,95
2019-08-25,6:58:10,1,96
2019-08-25,6:58:26,2,6
2019-08-25,6:58:32,1,97
2019-08-25,6:58:41,1,98
2019-08-25,6:58:44,1,99
2019-08-25,6:58:45,1,100
2019-08-25,6:58:49,2,7
2019-08-25,6:58:57,1,101
2019-08-25,6:58:59,2,8
2019-08-25,6:59:09,1,102
2019-08-25,6:59:14,2,9
2019-08-25,6:59:30,2,10
2019-08-25,7:32:12,5,1
2019-08-25,7:32:15,5,2
2019-08-25,7:32:30,5,3
2019-08-25,7:32:53,5,4
2019-08-25,7:33:20,5,5
2019-08-25,7:33:35,5,6
2019-08-25,7:34:00,5,7
2019-08-25,7:34:28,5,8
2019-08-25,7:34:40,5,9
2019-08-25,7:34:49,5,10
2019-08-25,7:35:06,5,11
2019-08-25,7:35:13,5,12
2019-08-25,7:38:31,1,103
2019-08-25,7:38:32,1,104
2019-08-25,7:38:44,1,105
2019-08-25,7:39:06,1,106
2019-08-25,7:39:21,1,107
2019-08-25,7:45:32,2,11
2019-08-25,7:45:45,2,12
2019-08-25,7:46:02,2,13
2019-08-25,7:46:06,2,14
2019-08-25,7:46:28,2,15
2019-08-25,7:46:36,2,16
2019-08-25,7:46:44,2,17
2019-08-25,7:47:10,2,18
2019-08-25,7:47:19,2,19
2019-08-25,7:47:40,2,20
2019-08-25,7:48:06,2,21
2019-08-25,7:48:32,2,22
2019-08-25,7:48:42,2,23
2019-08-25,7:49:02,2,24
2019-08-25,7:49:07,5,13
2019-08-25,7:49:18,5,14
2019-08-25,7:49:27,2,25
2019-08-25,7:49:35,5,15
2019-08-25,7:49:42,5,16
2019-08-25,7:49:49,1,108
2019-08-25,7:49:50,2,26
2019-08-25,7:50:07,5,17
2019-08-25,7:50:11,2,27
2019-08-25,7:50:12,1,109
2019-08-25,7:50:22,5,18
2019-08-25,7:50:40,1,110
2019-08-25,7:50:42,5,19
2019-08-25,7:50:43,5,20
2019-08-25,7:50:46,1,111
2019-08-25,7:50:51,2,28
2019-08-25,7:50:53,2,29
2019-08-25,7:50:54,1,112
2019-08-25,7:50:54,2,30
2019-08-25,7:50:56,5,21
2019-08-25,7:51:01,1,113
2019-08-25,7:51:07,1,114
2019-08-25,7:51:09,1,115
2019-08-25,7:51:11,2,31
2019-08-25,7:51:24,5,22
2019-08-25,7:51:32,2,32
2019-08-25,7:51:38,1,116
2019-08-25,7:51:45,5,23
2019-08-25,7:51:52,5,24
2019-08-25,7:51:56,2,33
2019-08-25,7:52:00,1,117
2019-08-25,7:52:01,2,34
2019-08-25,7:52:13,5,25
2019-08-25,7:52:13,2,35
2019-08-25,7:52:17,1,118
2019-08-25,7:52:38,2,36
2019-08-25,7:52:42,5,26
2019-08-25,7:52:46,1,119
2019-08-25,7:52:49,5,27
2019-08-25,7:52:55,2,37
2019-08-25,7:53:02,2,38
