2019-08-28,6:16:37,2,1
2019-08-28,6:17:04,2,2
2019-08-28,6:17:07,2,3
2019-08-28,6:17:22,2,4
2019-08-28,6:17:23,2,5
2019-08-28,6:17:45,2,6
2019-08-28,6:18:10,2,7
2019-08-28,6:18:21,2,8
2019-08-28,6:18:28,2,9
2019-08-28,6:18:57,2,10
2019-08-28,6:19:18,2,11
2019-08-28,6:19:44,2,12
2019-08-28,6:32:00,1,1
2019-08-28,6:32:06,1,2
2019-08-28,6:32:15,1,3
2019-08-28,6:32:37,1,4
2019-08-28,6:32:52,1,5
2019-08-28,6:33:03,1,6
2019-08-28,6:33:25,1,7
2019-08-28,6:33:34,1,8
2019-08-28,6:33:46,1,9
2019-08-28,6:33:51,1,10
2019-08-28,6:34:05,1,11
2019-08-28,6:34:06,1,12
2019-08-28,6:34:35,1,13
2019-08-28,6:35:04,1,14
2019-08-28,6:35:19,1,15
2019-08-28,7:32:03,1,16
2019-08-28,7:32:26,1,17
2019-08-28,7:32:52,1,18
2019-08-28,7:33:14,1,19
2019-08-28,7:33:27,1,20
2019-08-28,7:33:51,1,21
2019-08-28,7:34:16,1,22
2019-08-28,7:34:27,1,23
2019-08-28,7:38:00,5,1
2019-08-28,7:38:19,5,2
2019-08-28,7:38:48,5,3
2019-08-28,7:38:56,5,4
2019-08-28,7:39:17,5,5
2019-08-28,7:39:37,5,6
2019-08-28,7:39:54,5,7
2019-08-28,7:40:15,5,8
2019-08-28,7:40:29,5,9
2019-08-28,7:40:44,5,10
2019-08-28,7:41:00,5,11
2019-08-28,7:41:23,5,12
2019-08-28,7:41:26,5,13
2019-08-28,7:41:27,5,14
2019-08-28,7:41:30,5,15
2019-08-28,7:41:40,5,16
2019-08-28,7:41:52,5,17
2019-08-28,7:42:14,5,18
2019-08-28,7:42:39,5,19
2019-08-28,7:42:46,5,20
2019-08-28,7:42:59,5,21
2019-08-28,7:44:06,1,24
2019-08-28,7:44:16,1,25
2019-08-28,7:44:20,1,26
2019-08-28,7:44:23,1,27
2019-08-28,7:44:26,1,28
2019-08-28,7:44:31,1,29
2019-08-28,7:44:52,1,30
2019-08-28,7:45:16,1,31
2019-08-28,7:45:23,2,13
2019-08-28,7:45:23,1,32
2019-08-28,7:45:35,2,14
2019-08-28,7:45:37,2,15
2019-08-28,7:45:47,1,33
2019-08-28,7:45:57,1,34
2019-08-28,7:46:02,2,16
2019-08-28,7:46:11,1,35
2019-08-28,7:46:20,1,36
2019-08-28,7:46:24,2,17
2019-08-28,7:46:30,1,37
2019-08-28,7:46:47,2,18
2019-08-28,7:47:07,2,19
2019-08-28,7:47:16,2,20
2019-08-28,7:47:41,2,21
2019-08-28,7:48:05,2,22
2019-08-28,7:48:16,2,23
2019-08-28,8:04:03,1,38
2019-08-28,8:04:26,1,39
2019-08-28,8:04:38,1,40
2019-08-28,8:04:59,1,41
2019-08-28,8:05:06,1,42
2019-08-28,8:05:33,1,43
2019-08-28,8:05:46,1,44
2019-08-28,8:06:06,1,45
2019-08-28,8:06:16,1,46
2019-08-28,8:06:43,1,47
2019-08-28,8:07:02,1,48
2019-08-28,8:07:04,1,49
2019-08-28,8:07:26,1,50
2019-08-28,8:07:46,1,51
2019-08-28,8:08:06,1,52
2019-08-28,8:27:41,2,24
2019-08-28,8:27:49,2,25
2019-08-28,8:27:54,2,26
2019-08-28,8:28:00,2,27
2019-08-28,8:28:13,2,28
2019-08-28,8:28:16,2,29
2019-08-28,8:28:23,2,30
2019-08-28,8:28:27,2,31
2019-08-28,8:28:37,2,32
2019-08-28,8:28:40,2,33
2019-08-28,8:28:48,2,34
2019-08-28,8:29:05,2,35
2019-08-28,8:29:12,2,36
2019-08-28,8:29:19,2,37
2019-08-28,8:29:22,2,38
2019-08-28,8:29:46,2,39
2019-08-28,8:29:51,2,40
2019-08-28,8:30:10,2,41
2019-08-28,8:30:20,2,42
